2021-10-21 18:20:24,866 CommonBase.java INFO  [main] base.CommonBase 121 - Starting Browser
2021-10-21 18:20:27,007 CommonBase.java INFO  [main] base.CommonBase 128 - Maximizing the browser
2021-10-21 18:20:27,176 CommonBase.java INFO  [main] base.CommonBase 132 - Deleting all cookies
2021-10-21 18:20:27,217 CommonBase.java INFO  [main] base.CommonBase 136 - Adding implicit wait
2021-10-21 18:20:27,292 CommonBase.java INFO  [main] base.CommonBase 142 - Loading URL
2021-10-21 18:20:30,613 WishlistTestcases.java INFO  [main] base.CommonBase 56 - Login to website successful.
2021-10-21 18:20:31,232 WishlistTestcases.java INFO  [main] base.CommonBase 76 - Verify_User_Can_Add_Product_To_Wishlist :: Navigated to Books category page.
2021-10-21 18:20:31,694 WishlistTestcases.java INFO  [main] base.CommonBase 79 - Verify_User_Can_Add_Product_To_Wishlist :: Product 'The Wimpy Kid Do -It- Yourself Book' successfully added to wishlist.
2021-10-21 18:20:31,738 WishlistTestcases.java INFO  [main] base.CommonBase 84 - Verify_User_Can_Add_Product_To_Wishlist :: Wishlisted product found on Wishlist page.
2021-10-21 18:20:31,738 WishlistTestcases.java INFO  [main] base.CommonBase 85 - Verify_User_Can_Add_Product_To_Wishlist :: Testcase passed.
2021-10-21 18:20:32,195 WishlistTestcases.java INFO  [main] base.CommonBase 107 - Verify_User_Can_Remove_Product_From_Wishlist :: Navigated to Wishlist page.
2021-10-21 18:20:32,216 WishlistTestcases.java INFO  [main] base.CommonBase 111 - Verify_User_Can_Remove_Product_From_Wishlist :: Precondition : Product to remove from wishlist present in Wishlist page, satisfied.
2021-10-21 18:20:32,368 WishlistTestcases.java INFO  [main] base.CommonBase 120 - Verify_User_Can_Remove_Product_From_Wishlist :: Product 'The Wimpy Kid Do -It- Yourself Book' successfully removed from wishlist.
2021-10-21 18:20:32,368 WishlistTestcases.java INFO  [main] base.CommonBase 121 - Verify_User_Can_Remove_Product_From_Wishlist :: Testcase passed.
2021-10-21 18:20:32,957 WishlistTestcases.java INFO  [main] base.CommonBase 143 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Navigated to Wishlist page.
2021-10-21 18:20:37,979 WishlistTestcases.java INFO  [main] base.CommonBase 147 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Precondition : Product not in wishlist, satisfied.
2021-10-21 18:20:38,347 WishlistTestcases.java INFO  [main] base.CommonBase 156 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Navigated to Books category page.
2021-10-21 18:20:38,694 WishlistTestcases.java INFO  [main] base.CommonBase 158 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Product 'The Wimpy Kid Do -It- Yourself Book' successfully added to wishlist.
2021-10-21 18:20:39,072 WishlistTestcases.java INFO  [main] base.CommonBase 164 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Navigated to Books category page.
2021-10-21 18:20:39,502 WishlistTestcases.java INFO  [main] base.CommonBase 167 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Product 'The Wimpy Kid Do -It- Yourself Book' successfully added to wishlist.
2021-10-21 18:20:39,547 WishlistTestcases.java ERROR [main] base.CommonBase 174 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Multiple entries of wishlisted product found on Wishlist page.
2021-10-21 18:20:39,547 WishlistTestcases.java INFO  [main] base.CommonBase 175 - Verify_Already_Wishlisted_Product_Not_Wishlist_Again :: Testcase failed.
